ID,CPU,Memory,Disk,Power,OngoingMigrations,ServiceIDs,Step
4,8,8192,131072,142.4957,1,[],274
5,12,16384,131072,85.91666666666667,1,[6],274
6,12,16384,131072,348.30833333333334,9,[3],274
1,8,16384,131072,1415.9215,37,"[1, 2, 3, 5]",275
2,8,16384,131072,252.62449999999998,4,[],275
3,8,8192,131072,180.24785,3,[],275
4,8,8192,131072,142.4957,1,[],275
5,12,16384,131072,74.50833333333334,0,[],275
6,12,16384,131072,371.125,11,"[4, 6]",275
1,8,16384,131072,1477.7990000000004,39,"[2, 4, 5]",276
2,8,16384,131072,252.62449999999998,4,[],276
3,8,8192,131072,180.24785,3,[],276
4,8,8192,131072,142.4957,1,[],276
5,12,16384,131072,74.50833333333334,0,[],276
6,12,16384,131072,314.08333333333337,9,"[1, 3, 6]",276
1,8,16384,131072,1527.301,41,"[1, 2, 3, 4, 5, 6]",277
2,8,16384,131072,252.62449999999998,4,[],277
3,8,8192,131072,180.24785,3,[],277
4,8,8192,131072,142.4957,1,[],277
5,12,16384,131072,74.50833333333334,0,[],277
6,12,16384,131072,268.45000000000005,7,[],277
1,8,16384,131072,1527.301,41,"[1, 2, 3, 4, 5]",278
2,8,16384,131072,252.62449999999998,4,[],278
3,8,8192,131072,180.24785,3,[],278
4,8,8192,131072,142.4957,1,[],278
5,12,16384,131072,74.50833333333334,0,[],278
6,12,16384,131072,268.45000000000005,7,[6],278
1,8,16384,131072,1539.6765,42,"[1, 2, 3, 4, 5, 6]",279
2,8,16384,131072,252.62449999999998,4,[],279
3,8,8192,131072,180.24785,3,[],279
4,8,8192,131072,142.4957,1,[],279
5,12,16384,131072,74.50833333333334,0,[],279
6,12,16384,131072,257.0416666666667,6,[],279
1,8,16384,131072,1527.301,41,"[1, 2, 3, 4, 5, 6]",280
2,8,16384,131072,252.62449999999998,4,[],280
3,8,8192,131072,180.24785,3,[],280
4,8,8192,131072,142.4957,1,[],280
5,12,16384,131072,74.50833333333334,0,[],280
6,12,16384,131072,268.45000000000005,7,[],280
1,8,16384,131072,1465.4235000000003,40,"[2, 3, 4, 5, 6]",281
2,8,16384,131072,252.62449999999998,4,[],281
3,8,8192,131072,180.24785,3,[],281
4,8,8192,131072,142.4957,1,[],281
5,12,16384,131072,74.50833333333334,0,[],281
6,12,16384,131072,325.4916666666667,8,[1],281
1,8,16384,131072,1378.795,39,"[1, 2, 3, 4, 6]",282
2,8,16384,131072,252.62449999999998,4,[],282
3,8,8192,131072,180.24785,3,[],282
4,8,8192,131072,142.4957,1,[],282
5,12,16384,131072,108.73333333333333,1,[],282
6,12,16384,131072,371.125,8,[5],282
1,8,16384,131072,1354.0440000000003,38,"[1, 2, 4, 6]",283
2,8,16384,131072,252.62449999999998,4,[],283
3,8,8192,131072,180.24785,3,[],283
4,8,8192,131072,142.4957,1,[],283
5,12,16384,131072,108.73333333333333,1,[3],283
6,12,16384,131072,393.94166666666666,9,[5],283
1,8,16384,131072,1415.9215,38,"[1, 2, 5, 6]",284
2,8,16384,131072,252.62449999999998,4,[],284
3,8,8192,131072,180.24785,3,[],284
4,8,8192,131072,142.4957,1,[],284
5,12,16384,131072,74.50833333333334,0,[],284
6,12,16384,131072,371.125,10,"[3, 4]",284
1,8,16384,131072,1440.6725000000001,38,"[1, 3, 4, 5]",285
2,8,16384,131072,252.62449999999998,4,[],285
3,8,8192,131072,180.24785,3,[],285
4,8,8192,131072,142.4957,1,[],285
5,12,16384,131072,74.50833333333334,0,[],285
6,12,16384,131072,348.30833333333334,10,"[2, 6]",285
1,8,16384,131072,1440.6725000000001,39,"[1, 2, 3, 5]",286
2,8,16384,131072,252.62449999999998,4,[],286
3,8,8192,131072,180.24785,3,[],286
4,8,8192,131072,142.4957,1,[],286
5,12,16384,131072,74.50833333333334,0,[],286
6,12,16384,131072,348.30833333333334,9,"[4, 6]",286
1,8,16384,131072,1403.5460000000003,38,"[1, 2, 4, 5, 6]",287
2,8,16384,131072,289.751,5,[],287
3,8,8192,131072,180.24785,3,[],287
4,8,8192,131072,142.4957,1,[],287
5,12,16384,131072,74.50833333333334,0,[],287
6,12,16384,131072,348.30833333333334,9,[3],287
1,8,16384,131072,1440.6725000000001,39,"[1, 2, 5]",288
2,8,16384,131072,289.751,5,[3],288
3,8,8192,131072,180.24785,3,[],288
4,8,8192,131072,142.4957,1,[],288
5,12,16384,131072,74.50833333333334,0,[],288
6,12,16384,131072,314.08333333333337,8,"[4, 6]",288
1,8,16384,131072,1477.7990000000004,40,"[1, 2, 3, 4, 5, 6]",289
2,8,16384,131072,302.12649999999996,5,[],289
3,8,8192,131072,180.24785,3,[],289
4,8,8192,131072,142.4957,1,[],289
5,12,16384,131072,74.50833333333334,0,[],289
6,12,16384,131072,268.45000000000005,7,[],289
1,8,16384,131072,1403.5460000000003,37,"[1, 2, 3, 5]",290
2,8,16384,131072,302.12649999999996,5,[4],290
3,8,8192,131072,180.24785,3,[],290
4,8,8192,131072,142.4957,1,[],290
5,12,16384,131072,74.50833333333334,0,[],290
6,12,16384,131072,336.90000000000003,10,[6],290
1,8,16384,131072,1465.4235000000003,39,"[4, 5, 6]",291
2,8,16384,131072,252.62449999999998,4,[],291
3,8,8192,131072,180.24785,3,[],291
4,8,8192,131072,142.4957,1,[],291
5,12,16384,131072,74.50833333333334,0,[],291
6,12,16384,131072,325.4916666666667,9,"[1, 2, 3]",291
1,8,16384,131072,1539.6765,42,"[1, 2, 3, 4, 5, 6]",292
2,8,16384,131072,252.62449999999998,4,[],292
3,8,8192,131072,180.24785,3,[],292
4,8,8192,131072,142.4957,1,[],292
5,12,16384,131072,74.50833333333334,0,[],292
6,12,16384,131072,257.0416666666667,6,[],292
1,8,16384,131072,1440.6725000000001,39,"[1, 2, 3, 4, 5, 6]",293
2,8,16384,131072,252.62449999999998,4,[],293
3,8,8192,131072,180.24785,3,[],293
4,8,8192,131072,142.4957,1,[],293
5,12,16384,131072,74.50833333333334,0,[],293
6,12,16384,131072,348.30833333333334,9,[],293
1,8,16384,131072,1304.5420000000004,35,"[3, 4, 6]",294
2,8,16384,131072,252.62449999999998,4,[],294
3,8,8192,131072,180.24785,3,[],294
4,8,8192,131072,142.4957,1,[],294
5,12,16384,131072,74.50833333333334,0,[],294
6,12,16384,131072,473.80000000000007,13,"[1, 2, 5]",294
1,8,16384,131072,1378.795,37,"[2, 3]",295
2,8,16384,131072,252.62449999999998,4,[],295
3,8,8192,131072,180.24785,3,[],295
4,8,8192,131072,142.4957,1,[],295
5,12,16384,131072,97.325,1,[],295
6,12,16384,131072,382.5333333333334,10,"[1, 4, 5, 6]",295
1,8,16384,131072,1514.9255000000003,41,"[1, 3, 4, 5, 6]",296
2,8,16384,131072,252.62449999999998,4,[],296
3,8,8192,131072,180.24785,3,[],296
4,8,8192,131072,142.4957,1,[],296
5,12,16384,131072,97.325,1,[2],296
6,12,16384,131072,257.0416666666667,6,[],296
1,8,16384,131072,1527.301,41,"[1, 2, 3, 4, 5, 6]",297
2,8,16384,131072,265.0,5,[],297
3,8,8192,131072,180.24785,3,[],297
4,8,8192,131072,142.4957,1,[],297
5,12,16384,131072,74.50833333333334,0,[],297
6,12,16384,131072,257.0416666666667,6,[],297
1,8,16384,131072,1527.301,41,"[2, 3, 4, 5, 6]",298
2,8,16384,131072,265.0,5,[1],298
3,8,8192,131072,180.24785,3,[],298
4,8,8192,131072,142.4957,1,[],298
5,12,16384,131072,74.50833333333334,0,[],298
6,12,16384,131072,257.0416666666667,6,[],298
1,8,16384,131072,1514.9255000000003,41,"[1, 2, 3, 4, 5, 6]",299
2,8,16384,131072,252.62449999999998,4,[],299
3,8,8192,131072,180.24785,3,[],299
4,8,8192,131072,142.4957,1,[],299
5,12,16384,131072,74.50833333333334,0,[],299
6,12,16384,131072,279.85833333333335,7,[],299
1,8,16384,131072,1514.9255000000003,41,"[1, 3, 4, 5, 6]",300
2,8,16384,131072,252.62449999999998,4,[],300
3,8,8192,131072,180.24785,3,[],300
4,8,8192,131072,142.4957,1,[],300
5,12,16384,131072,74.50833333333334,0,[],300
6,12,16384,131072,279.85833333333335,7,[2],300
1,8,16384,131072,1527.301,41,"[1, 2, 3, 4, 5, 6]",301
2,8,16384,131072,252.62449999999998,4,[],301
3,8,8192,131072,180.24785,3,[],301
4,8,8192,131072,142.4957,1,[],301
5,12,16384,131072,74.50833333333334,0,[],301
6,12,16384,131072,268.45000000000005,7,[],301
1,8,16384,131072,1502.5500000000002,39,"[1, 2, 3, 4, 5]",302
2,8,16384,131072,252.62449999999998,4,[],302
3,8,8192,131072,180.24785,3,[],302
4,8,8192,131072,142.4957,1,[],302
5,12,16384,131072,74.50833333333334,0,[],302
6,12,16384,131072,291.2666666666667,9,[6],302
1,8,16384,131072,1514.9255000000003,40,"[2, 3, 4, 5]",303
2,8,16384,131072,252.62449999999998,4,[],303
3,8,8192,131072,180.24785,3,[],303
4,8,8192,131072,142.4957,1,[],303
5,12,16384,131072,74.50833333333334,0,[],303
6,12,16384,131072,279.85833333333335,8,"[1, 6]",303
1,8,16384,131072,1514.9255000000003,41,"[1, 2, 3, 4, 5, 6]",304
2,8,16384,131072,252.62449999999998,4,[],304
3,8,8192,131072,180.24785,3,[],304
4,8,8192,131072,142.4957,1,[],304
5,12,16384,131072,74.50833333333334,0,[],304
6,12,16384,131072,279.85833333333335,7,[],304
1,8,16384,131072,1391.1705000000002,38,"[1, 3, 4, 5, 6]",305
2,8,16384,131072,252.62449999999998,4,[],305
3,8,8192,131072,180.24785,3,[],305
4,8,8192,131072,142.4957,1,[],305
5,12,16384,131072,74.50833333333334,0,[],305
6,12,16384,131072,393.94166666666666,10,[2],305
1,8,16384,131072,1415.9215,39,"[1, 4, 6]",306
2,8,16384,131072,252.62449999999998,4,[],306
3,8,8192,131072,180.24785,3,[],306
4,8,8192,131072,142.4957,1,[],306
5,12,16384,131072,74.50833333333334,0,[],306
6,12,16384,131072,371.125,9,"[2, 3, 5]",306
1,8,16384,131072,1502.5500000000002,41,"[1, 2, 3, 4, 5, 6]",307
2,8,16384,131072,252.62449999999998,4,[],307
3,8,8192,131072,180.24785,3,[],307
4,8,8192,131072,142.4957,1,[],307
5,12,16384,131072,74.50833333333334,0,[],307
6,12,16384,131072,291.2666666666667,7,[],307
1,8,16384,131072,1477.7990000000004,40,"[1, 2, 4, 5, 6]",308
2,8,16384,131072,252.62449999999998,4,[],308
3,8,8192,131072,180.24785,3,[],308
4,8,8192,131072,142.4957,1,[],308
5,12,16384,131072,74.50833333333334,0,[],308
6,12,16384,131072,314.08333333333337,8,[3],308
1,8,16384,131072,1465.4235000000003,39,"[1, 3, 4, 5, 6]",309
2,8,16384,131072,252.62449999999998,4,[],309
3,8,8192,131072,180.24785,3,[],309
4,8,8192,131072,142.4957,1,[],309
5,12,16384,131072,74.50833333333334,0,[],309
6,12,16384,131072,325.4916666666667,9,[2],309
1,8,16384,131072,1391.1705000000002,38,"[2, 4, 5, 6]",310
2,8,16384,131072,252.62449999999998,4,[],310
3,8,8192,131072,180.24785,3,[],310
4,8,8192,131072,142.4957,1,[],310
5,12,16384,131072,74.50833333333334,0,[],310
6,12,16384,131072,393.94166666666666,10,"[1, 3]",310
1,8,16384,131072,1329.2930000000001,37,"[1, 2, 4, 6]",311
2,8,16384,131072,252.62449999999998,4,[],311
3,8,8192,131072,180.24785,3,[],311
4,8,8192,131072,142.4957,1,[],311
5,12,16384,131072,74.50833333333334,0,[],311
6,12,16384,131072,450.9833333333334,11,"[3, 5]",311
1,8,16384,131072,1428.297,39,"[2, 4, 6]",312
2,8,16384,131072,252.62449999999998,4,[],312
3,8,8192,131072,180.24785,3,[],312
4,8,8192,131072,142.4957,1,[],312
5,12,16384,131072,74.50833333333334,0,[],312
6,12,16384,131072,359.7166666666667,9,"[1, 3, 5]",312
1,8,16384,131072,1527.301,41,"[1, 2, 3, 4, 5, 6]",313
2,8,16384,131072,252.62449999999998,4,[],313
3,8,8192,131072,180.24785,3,[],313
4,8,8192,131072,142.4957,1,[],313
5,12,16384,131072,74.50833333333334,0,[],313
6,12,16384,131072,268.45000000000005,7,[],313
1,8,16384,131072,1403.5460000000003,38,"[1, 2, 3, 4, 5]",314
2,8,16384,131072,265.0,5,[],314
3,8,8192,131072,180.24785,3,[],314
4,8,8192,131072,142.4957,1,[],314
5,12,16384,131072,74.50833333333334,0,[],314
6,12,16384,131072,371.125,9,[6],314
1,8,16384,131072,1354.0440000000003,38,"[1, 2, 3]",315
2,8,16384,131072,265.0,5,[6],315
3,8,8192,131072,180.24785,3,[],315
4,8,8192,131072,142.4957,1,[],315
5,12,16384,131072,74.50833333333334,0,[],315
6,12,16384,131072,416.7583333333334,9,"[4, 5]",315
1,8,16384,131072,1465.4235000000003,40,"[1, 2, 3, 4, 6]",316
2,8,16384,131072,252.62449999999998,4,[],316
3,8,8192,131072,180.24785,3,[],316
4,8,8192,131072,142.4957,1,[],316
5,12,16384,131072,85.91666666666667,1,[],316
6,12,16384,131072,314.08333333333337,7,[5],316
1,8,16384,131072,1527.301,41,"[1, 2, 3, 4, 5]",317
2,8,16384,131072,252.62449999999998,4,[],317
3,8,8192,131072,180.24785,3,[],317
4,8,8192,131072,142.4957,1,[],317
5,12,16384,131072,85.91666666666667,1,[6],317
6,12,16384,131072,257.0416666666667,6,[],317
1,8,16384,131072,1477.7990000000004,41,"[1, 2, 3, 4, 5, 6]",318
2,8,16384,131072,252.62449999999998,4,[],318
3,8,8192,131072,180.24785,3,[],318
4,8,8192,131072,142.4957,1,[],318
5,12,16384,131072,74.50833333333334,0,[],318
6,12,16384,131072,314.08333333333337,7,[],318
1,8,16384,131072,1403.5460000000003,38,"[1, 2, 3, 4, 6]",319
2,8,16384,131072,252.62449999999998,4,[],319
3,8,8192,131072,180.24785,3,[],319
4,8,8192,131072,142.4957,1,[],319
5,12,16384,131072,85.91666666666667,1,[],319
6,12,16384,131072,371.125,9,[5],319
1,8,16384,131072,1453.0480000000002,38,"[1, 4, 5]",320
2,8,16384,131072,265.0,5,[],320
3,8,8192,131072,180.24785,3,[],320
4,8,8192,131072,142.4957,1,[],320
5,12,16384,131072,85.91666666666667,1,[6],320
6,12,16384,131072,314.08333333333337,8,"[2, 3]",320
1,8,16384,131072,1440.6725000000001,38,"[2, 3, 4, 5, 6]",321
2,8,16384,131072,277.3755,6,[1],321
3,8,8192,131072,180.24785,3,[],321
4,8,8192,131072,142.4957,1,[],321
5,12,16384,131072,74.50833333333334,0,[],321
6,12,16384,131072,325.4916666666667,8,[],321
1,8,16384,131072,1378.795,36,"[2, 3, 4]",322
2,8,16384,131072,265.0,5,[6],322
3,8,8192,131072,180.24785,3,[],322
4,8,8192,131072,142.4957,1,[],322
5,12,16384,131072,74.50833333333334,0,[],322
6,12,16384,131072,393.94166666666666,11,"[1, 5]",322
1,8,16384,131072,1428.297,37,"[4, 5, 6]",323
2,8,16384,131072,252.62449999999998,4,[],323
3,8,8192,131072,180.24785,3,[],323
4,8,8192,131072,142.4957,1,[],323
5,12,16384,131072,74.50833333333334,0,[],323
6,12,16384,131072,359.7166666666667,11,"[1, 2, 3]",323
1,8,16384,131072,1502.5500000000002,40,"[3, 4, 5, 6]",324
2,8,16384,131072,252.62449999999998,4,[],324
3,8,8192,131072,180.24785,3,[],324
4,8,8192,131072,142.4957,1,[],324
5,12,16384,131072,74.50833333333334,0,[],324
6,12,16384,131072,291.2666666666667,8,"[1, 2]",324
1,8,16384,131072,1477.7990000000004,41,"[1, 2, 3, 4, 5, 6]",325
2,8,16384,131072,252.62449999999998,4,[],325
3,8,8192,131072,180.24785,3,[],325
4,8,8192,131072,142.4957,1,[],325
5,12,16384,131072,74.50833333333334,0,[],325
6,12,16384,131072,314.08333333333337,7,[],325
1,8,16384,131072,1415.9215,39,"[1, 2, 3, 4, 6]",326
2,8,16384,131072,302.12649999999996,5,[],326
3,8,8192,131072,180.24785,3,[],326
4,8,8192,131072,142.4957,1,[],326
5,12,16384,131072,74.50833333333334,0,[],326
6,12,16384,131072,325.4916666666667,8,[5],326
1,8,16384,131072,1477.7990000000004,40,"[2, 3, 5, 6]",327
2,8,16384,131072,302.12649999999996,5,[4],327
3,8,8192,131072,180.24785,3,[],327
4,8,8192,131072,142.4957,1,[],327
5,12,16384,131072,74.50833333333334,0,[],327
6,12,16384,131072,268.45000000000005,7,[1],327
1,8,16384,131072,1477.7990000000004,41,"[1, 2, 3, 4, 5, 6]",328
2,8,16384,131072,252.62449999999998,4,[],328
3,8,8192,131072,180.24785,3,[],328
4,8,8192,131072,142.4957,1,[],328
5,12,16384,131072,74.50833333333334,0,[],328
6,12,16384,131072,314.08333333333337,7,[],328
1,8,16384,131072,1428.297,40,"[1, 2, 3, 4, 6]",329
2,8,16384,131072,252.62449999999998,4,[],329
3,8,8192,131072,180.24785,3,[],329
4,8,8192,131072,142.4957,1,[],329
5,12,16384,131072,74.50833333333334,0,[],329
6,12,16384,131072,359.7166666666667,8,[5],329
1,8,16384,131072,1391.1705000000002,38,"[1, 2, 3, 5, 6]",330
2,8,16384,131072,252.62449999999998,4,[],330
3,8,8192,131072,180.24785,3,[],330
4,8,8192,131072,142.4957,1,[],330
5,12,16384,131072,108.73333333333333,1,[],330
6,12,16384,131072,359.7166666666667,9,[4],330
1,8,16384,131072,1440.6725000000001,39,"[2, 5, 6]",331
2,8,16384,131072,252.62449999999998,4,[],331
3,8,8192,131072,180.24785,3,[],331
4,8,8192,131072,142.4957,1,[],331
5,12,16384,131072,108.73333333333333,1,[3],331
6,12,16384,131072,314.08333333333337,8,"[1, 4]",331
1,8,16384,131072,1428.297,39,"[1, 2, 3, 4, 5, 6]",332
2,8,16384,131072,252.62449999999998,4,[],332
3,8,8192,131072,180.24785,3,[],332
4,8,8192,131072,142.4957,1,[],332
5,12,16384,131072,74.50833333333334,0,[],332
6,12,16384,131072,359.7166666666667,9,[],332
1,8,16384,131072,1428.297,39,"[1, 2, 4]",333
2,8,16384,131072,252.62449999999998,4,[],333
3,8,8192,131072,180.24785,3,[],333
4,8,8192,131072,142.4957,1,[],333
5,12,16384,131072,74.50833333333334,0,[],333
6,12,16384,131072,359.7166666666667,9,"[3, 5, 6]",333
1,8,16384,131072,1490.1745,41,"[1, 2, 3, 4, 5, 6]",334
2,8,16384,131072,302.12649999999996,5,[],334
3,8,8192,131072,180.24785,3,[],334
4,8,8192,131072,142.4957,1,[],334
5,12,16384,131072,74.50833333333334,0,[],334
6,12,16384,131072,257.0416666666667,6,[],334
1,8,16384,131072,1465.4235000000003,40,"[1, 2, 3, 5, 6]",335
2,8,16384,131072,302.12649999999996,5,[4],335
3,8,8192,131072,180.24785,3,[],335
4,8,8192,131072,142.4957,1,[],335
5,12,16384,131072,74.50833333333334,0,[],335
6,12,16384,131072,279.85833333333335,7,[],335
1,8,16384,131072,1440.6725000000001,38,"[1, 3, 4, 5, 6]",336
2,8,16384,131072,252.62449999999998,4,[],336
3,8,8192,131072,180.24785,3,[],336
4,8,8192,131072,142.4957,1,[],336
5,12,16384,131072,74.50833333333334,0,[],336
6,12,16384,131072,348.30833333333334,10,[2],336
1,8,16384,131072,1465.4235000000003,39,"[4, 5, 6]",337
2,8,16384,131072,252.62449999999998,4,[],337
3,8,8192,131072,180.24785,3,[],337
4,8,8192,131072,142.4957,1,[],337
5,12,16384,131072,74.50833333333334,0,[],337
6,12,16384,131072,325.4916666666667,9,"[1, 2, 3]",337
1,8,16384,131072,1539.6765,42,"[1, 2, 3, 4, 5, 6]",338
2,8,16384,131072,252.62449999999998,4,[],338
3,8,8192,131072,180.24785,3,[],338
4,8,8192,131072,142.4957,1,[],338
5,12,16384,131072,74.50833333333334,0,[],338
6,12,16384,131072,257.0416666666667,6,[],338
1,8,16384,131072,1465.4235000000003,40,"[1, 2, 3, 4, 5, 6]",339
2,8,16384,131072,252.62449999999998,4,[],339
3,8,8192,131072,180.24785,3,[],339
4,8,8192,131072,142.4957,1,[],339
5,12,16384,131072,74.50833333333334,0,[],339
6,12,16384,131072,325.4916666666667,8,[],339
1,8,16384,131072,1428.297,38,"[1, 2, 3, 4]",340
2,8,16384,131072,252.62449999999998,4,[],340
3,8,8192,131072,180.24785,3,[],340
4,8,8192,131072,142.4957,1,[],340
5,12,16384,131072,74.50833333333334,0,[],340
6,12,16384,131072,359.7166666666667,10,"[5, 6]",340
1,8,16384,131072,1502.5500000000002,40,"[3, 4, 5, 6]",341
2,8,16384,131072,252.62449999999998,4,[],341
3,8,8192,131072,180.24785,3,[],341
4,8,8192,131072,142.4957,1,[],341
5,12,16384,131072,74.50833333333334,0,[],341
6,12,16384,131072,291.2666666666667,8,"[1, 2]",341
1,8,16384,131072,1502.5500000000002,41,"[1, 2, 3, 4, 5, 6]",342
2,8,16384,131072,252.62449999999998,4,[],342
3,8,8192,131072,180.24785,3,[],342
4,8,8192,131072,142.4957,1,[],342
5,12,16384,131072,74.50833333333334,0,[],342
6,12,16384,131072,291.2666666666667,7,[],342
1,8,16384,131072,1477.7990000000004,40,"[1, 2, 4, 5, 6]",343
2,8,16384,131072,252.62449999999998,4,[],343
3,8,8192,131072,180.24785,3,[],343
4,8,8192,131072,142.4957,1,[],343
5,12,16384,131072,74.50833333333334,0,[],343
6,12,16384,131072,314.08333333333337,8,[3],343
1,8,16384,131072,1465.4235000000003,40,"[1, 3, 4, 5, 6]",344
2,8,16384,131072,252.62449999999998,4,[],344
3,8,8192,131072,180.24785,3,[],344
4,8,8192,131072,142.4957,1,[],344
5,12,16384,131072,120.14166666666668,1,[],344
6,12,16384,131072,279.85833333333335,7,[2],344
1,8,16384,131072,1490.1745,41,"[1, 2, 3, 5, 6]",345
2,8,16384,131072,252.62449999999998,4,[],345
3,8,8192,131072,180.24785,3,[],345
4,8,8192,131072,142.4957,1,[],345
5,12,16384,131072,120.14166666666668,1,[4],345
6,12,16384,131072,257.0416666666667,6,[],345
1,8,16384,131072,1527.301,41,"[1, 2, 3, 4, 5, 6]",346
2,8,16384,131072,252.62449999999998,4,[],346
3,8,8192,131072,180.24785,3,[],346
4,8,8192,131072,142.4957,1,[],346
5,12,16384,131072,74.50833333333334,0,[],346
6,12,16384,131072,268.45000000000005,7,[],346
1,8,16384,131072,1465.4235000000003,39,"[2, 3, 4, 5, 6]",347
2,8,16384,131072,252.62449999999998,4,[],347
3,8,8192,131072,255.75215,4,[],347
4,8,8192,131072,142.4957,1,[],347
5,12,16384,131072,74.50833333333334,0,[],347
6,12,16384,131072,279.85833333333335,8,[1],347
1,8,16384,131072,1415.9215,39,"[1, 2, 3, 5]",348
2,8,16384,131072,252.62449999999998,4,[],348
3,8,8192,131072,255.75215,4,[4],348
4,8,8192,131072,142.4957,1,[],348
5,12,16384,131072,74.50833333333334,0,[],348
6,12,16384,131072,325.4916666666667,8,[6],348
1,8,16384,131072,1428.297,39,"[1, 2, 3, 4, 6]",349
2,8,16384,131072,302.12649999999996,6,[],349
3,8,8192,131072,180.24785,3,[],349
4,8,8192,131072,142.4957,1,[],349
5,12,16384,131072,74.50833333333334,0,[],349
6,12,16384,131072,314.08333333333337,7,[5],349
1,8,16384,131072,1428.297,37,"[2, 4, 5, 6]",350
2,8,16384,131072,302.12649999999996,6,"[1, 3]",350
3,8,8192,131072,180.24785,3,[],350
4,8,8192,131072,142.4957,1,[],350
5,12,16384,131072,74.50833333333334,0,[],350
6,12,16384,131072,314.08333333333337,9,[],350
1,8,16384,131072,1477.7990000000004,39,"[2, 4, 5]",351
2,8,16384,131072,252.62449999999998,4,[],351
3,8,8192,131072,180.24785,3,[],351
4,8,8192,131072,142.4957,1,[],351
5,12,16384,131072,74.50833333333334,0,[],351
6,12,16384,131072,314.08333333333337,9,"[1, 3, 6]",351
1,8,16384,131072,1465.4235000000003,40,"[1, 2, 3, 4, 5, 6]",352
2,8,16384,131072,277.3755,5,[],352
3,8,8192,131072,180.24785,3,[],352
4,8,8192,131072,142.4957,1,[],352
5,12,16384,131072,74.50833333333334,0,[],352
6,12,16384,131072,302.675,7,[],352
1,8,16384,131072,1403.5460000000003,38,"[1, 3, 5, 6]",353
2,8,16384,131072,277.3755,5,[2],353
3,8,8192,131072,180.24785,3,[],353
4,8,8192,131072,142.4957,1,[],353
5,12,16384,131072,74.50833333333334,0,[],353
6,12,16384,131072,359.7166666666667,9,[4],353
1,8,16384,131072,1428.297,38,"[1, 2, 3, 5]",354
2,8,16384,131072,252.62449999999998,4,[],354
3,8,8192,131072,180.24785,3,[],354
4,8,8192,131072,142.4957,1,[],354
5,12,16384,131072,74.50833333333334,0,[],354
6,12,16384,131072,359.7166666666667,10,"[4, 6]",354
1,8,16384,131072,1403.5460000000003,37,"[1, 2, 4, 5]",355
2,8,16384,131072,252.62449999999998,4,[],355
3,8,8192,131072,180.24785,3,[],355
4,8,8192,131072,142.4957,1,[],355
5,12,16384,131072,85.91666666666667,1,[],355
6,12,16384,131072,371.125,10,"[3, 6]",355
1,8,16384,131072,1341.6685000000002,36,"[3, 5, 6]",356
2,8,16384,131072,314.502,5,[],356
3,8,8192,131072,180.24785,3,[],356
4,8,8192,131072,142.4957,1,[],356
5,12,16384,131072,85.91666666666667,1,[1],356
6,12,16384,131072,371.125,10,"[2, 4]",356
1,8,16384,131072,1428.297,39,"[2, 4, 6]",357
2,8,16384,131072,314.502,5,[5],357
3,8,8192,131072,180.24785,3,[],357
4,8,8192,131072,142.4957,1,[],357
5,12,16384,131072,74.50833333333334,0,[],357
6,12,16384,131072,302.675,8,"[1, 3]",357
1,8,16384,131072,1403.5460000000003,39,"[1, 2, 3, 4, 5, 6]",358
2,8,16384,131072,252.62449999999998,4,[],358
3,8,8192,131072,180.24785,3,[],358
4,8,8192,131072,142.4957,1,[],358
5,12,16384,131072,74.50833333333334,0,[],358
6,12,16384,131072,382.5333333333334,9,[],358
1,8,16384,131072,1366.4195,37,"[1, 3, 6]",359
2,8,16384,131072,265.0,5,[],359
3,8,8192,131072,180.24785,3,[],359
4,8,8192,131072,142.4957,1,[],359
5,12,16384,131072,74.50833333333334,0,[],359
6,12,16384,131072,405.35,10,"[2, 4, 5]",359
1,8,16384,131072,1415.9215,38,"[1, 3, 4, 5]",360
2,8,16384,131072,265.0,5,[6],360
3,8,8192,131072,180.24785,3,[],360
4,8,8192,131072,142.4957,1,[],360
5,12,16384,131072,74.50833333333334,0,[],360
6,12,16384,131072,359.7166666666667,9,[2],360
1,8,16384,131072,1440.6725000000001,39,"[1, 3, 4, 6]",361
2,8,16384,131072,252.62449999999998,4,[],361
3,8,8192,131072,180.24785,3,[],361
4,8,8192,131072,142.4957,1,[],361
5,12,16384,131072,74.50833333333334,0,[],361
6,12,16384,131072,348.30833333333334,9,"[2, 5]",361
1,8,16384,131072,1490.1745,39,"[1, 2, 3, 4, 5]",362
2,8,16384,131072,252.62449999999998,4,[],362
3,8,8192,131072,180.24785,3,[],362
4,8,8192,131072,142.4957,1,[],362
5,12,16384,131072,74.50833333333334,0,[],362
6,12,16384,131072,302.675,9,[6],362
1,8,16384,131072,1428.297,38,"[3, 4, 5, 6]",363
2,8,16384,131072,252.62449999999998,4,[],363
3,8,8192,131072,180.24785,3,[],363
4,8,8192,131072,142.4957,1,[],363
5,12,16384,131072,74.50833333333334,0,[],363
6,12,16384,131072,359.7166666666667,10,"[1, 2]",363
1,8,16384,131072,1440.6725000000001,39,"[1, 2, 3, 4]",364
2,8,16384,131072,252.62449999999998,4,[],364
3,8,8192,131072,180.24785,3,[],364
4,8,8192,131072,142.4957,1,[],364
5,12,16384,131072,74.50833333333334,0,[],364
6,12,16384,131072,348.30833333333334,9,"[5, 6]",364
1,8,16384,131072,1477.7990000000004,40,"[1, 3, 4, 5, 6]",365
2,8,16384,131072,289.751,5,[],365
3,8,8192,131072,180.24785,3,[],365
